Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 8,2011,boxscore,Green Bay Packers,,New Orleans Saints,42,34,399,0,477,1
1,Sun,September 11,2011,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,27,20,431,1,315,2
1,Sun,September 11,2011,boxscore,Buffalo Bills,@,Kansas City Chiefs,41,7,364,1,213,3
1,Sun,September 11,2011,boxscore,Chicago Bears,,Atlanta Falcons,30,12,377,1,386,3
1,Sun,September 11,2011,boxscore,Houston Texans,,Indianapolis Colts,34,7,384,3,236,2
1,Sun,September 11,2011,boxscore,Cincinnati Bengals,@,Cleveland Browns,27,17,294,0,285,1
1,Sun,September 11,2011,boxscore,San Diego Chargers,,Minnesota Vikings,24,17,407,2,187,1
1,Sun,September 11,2011,boxscore,New York Jets,,Dallas Cowboys,27,24,360,2,390,3
1,Sun,September 11,2011,boxscore,Baltimore Ravens,,Pittsburgh Steelers,35,7,385,0,312,7
1,Sun,September 11,2011,boxscore,Washington Redskins,,New York Giants,28,14,332,1,315,1
1,Sun,September 11,2011,boxscore,San Francisco 49ers,,Seattle Seahawks,33,17,209,0,219,3
1,Sun,September 11,2011,boxscore,Philadelphia Eagles,@,St. Louis Rams,31,13,403,1,335,1
1,Sun,September 11,2011,boxscore,Arizona Cardinals,,Carolina Panthers,28,21,394,1,477,1
1,Sun,September 11,2011,boxscore,Jacksonville Jaguars,,Tennessee Titans,16,14,323,1,292,1
1,Mon,September 12,2011,boxscore,New England Patriots,@,Miami Dolphins,38,24,622,1,488,1
1,Mon,September 12,2011,boxscore,Oakland Raiders,@,Denver Broncos,23,20,289,1,310,3
2,Sun,September 18,2011,boxscore,Detroit Lions,,Kansas City Chiefs,48,3,411,1,267,6
2,Sun,September 18,2011,boxscore,Washington Redskins,,Arizona Cardinals,22,21,455,2,324,2
2,Sun,September 18,2011,boxscore,Green Bay Packers,@,Carolina Panthers,30,23,419,1,475,4
2,Sun,September 18,2011,boxscore,New England Patriots,,San Diego Chargers,35,21,504,0,470,4
2,Sun,September 18,2011,boxscore,Houston Texans,@,Miami Dolphins,23,13,345,0,306,2
2,Sun,September 18,2011,boxscore,Pittsburgh Steelers,,Seattle Seahawks,24,0,421,0,164,0
2,Sun,September 18,2011,boxscore,Atlanta Falcons,,Philadelphia Eagles,35,31,318,2,447,3
2,Sun,September 18,2011,boxscore,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1
2,Sun,September 18,2011,boxscore,Buffalo Bills,,Oakland Raiders,38,35,481,1,454,2
2,Sun,September 18,2011,boxscore,New Orleans Saints,,Chicago Bears,30,13,382,1,246,1
2,Sun,September 18,2011,boxscore,New York Jets,,Jacksonville Jaguars,32,3,283,2,203,4
2,Sun,September 18,2011,boxscore,Tennessee Titans,,Baltimore Ravens,26,13,432,1,229,3
2,Sun,September 18,2011,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,24,20,335,1,398,1
2,Sun,September 18,2011,boxscore,Cleveland Browns,@,Indianapolis Colts,27,19,303,1,285,2
2,Sun,September 18,2011,boxscore,Denver Broncos,,Cincinnati Bengals,24,22,318,2,382,0
2,Mon,September 19,2011,boxscore,New York Giants,,St. Louis Rams,28,16,323,1,367,2
3,Sun,September 25,2011,boxscore,Oakland Raiders,,New York Jets,34,24,383,0,439,2
3,Sun,September 25,2011,boxscore,Detroit Lions,@,Minnesota Vikings,26,23,358,0,321,0
3,Sun,September 25,2011,boxscore,Carolina Panthers,,Jacksonville Jaguars,16,10,265,0,257,1
3,Sun,September 25,2011,boxscore,Tennessee Titans,,Denver Broncos,17,14,333,2,231,2
3,Sun,September 25,2011,boxscore,Baltimore Ravens,@,St. Louis Rams,37,7,553,1,244,2
3,Sun,September 25,2011,boxscore,Green Bay Packers,@,Chicago Bears,27,17,392,2,291,2
3,Sun,September 25,2011,boxscore,Cleveland Browns,,Miami Dolphins,17,16,280,1,369,2
3,Sun,September 25,2011,boxscore,New Orleans Saints,,Houston Texans,40,33,454,2,473,1
3,Sun,September 25,2011,boxscore,San Francisco 49ers,@,Cincinnati Bengals,13,8,226,1,228,3
3,Sun,September 25,2011,boxscore,Seattle Seahawks,,Arizona Cardinals,13,10,261,1,324,2
3,Sun,September 25,2011,boxscore,Pittsburgh Steelers,@,Indianapolis Colts,23,20,408,3,241,1
3,Sun,September 25,2011,boxscore,San Diego Chargers,,Kansas City Chiefs,20,17,375,2,252,1
3,Sun,September 25,2011,boxscore,New York Giants,@,Philadelphia Eagles,29,16,334,0,376,3
3,Sun,September 25,2011,boxscore,Buffalo Bills,,New England Patriots,34,31,448,2,495,4
3,Sun,September 25,2011,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,16,13,295,2,325,3
3,Mon,September 26,2011,boxscore,Dallas Cowboys,,Washington Redskins,18,16,375,2,298,2
4,Sun,October 2,2011,boxscore,Cincinnati Bengals,,Buffalo Bills,23,20,458,2,273,0
4,Sun,October 2,2011,boxscore,Atlanta Falcons,@,Seattle Seahawks,30,28,412,0,372,2
4,Sun,October 2,2011,boxscore,San Diego Chargers,,Miami Dolphins,26,16,411,0,248,2
4,Sun,October 2,2011,boxscore,New York Giants,@,Arizona Cardinals,31,27,360,2,368,2
4,Sun,October 2,2011,boxscore,Kansas City Chiefs,,Minnesota Vikings,22,17,350,0,341,1
4,Sun,October 2,2011,boxscore,New England Patriots,@,Oakland Raiders,31,19,409,0,504,2
4,Sun,October 2,2011,boxscore,Green Bay Packers,,Denver Broncos,49,23,507,2,384,4
4,Sun,October 2,2011,boxscore,Chicago Bears,,Carolina Panthers,34,29,317,1,543,1
4,Sun,October 2,2011,boxscore,San Francisco 49ers,@,Philadelphia Eagles,24,23,442,1,513,3
4,Sun,October 2,2011,boxscore,Baltimore Ravens,,New York Jets,34,17,267,3,150,4
4,Sun,October 2,2011,boxscore,Tennessee Titans,@,Cleveland Browns,31,13,332,1,416,1
4,Sun,October 2,2011,boxscore,New Orleans Saints,@,Jacksonville Jaguars,23,10,503,2,274,1
4,Sun,October 2,2011,boxscore,Houston Texans,,Pittsburgh Steelers,17,10,318,0,296,1
4,Sun,October 2,2011,boxscore,Detroit Lions,@,Dallas Cowboys,34,30,303,1,434,3
4,Sun,October 2,2011,boxscore,Washington Redskins,@,St. Louis Rams,17,10,339,2,172,1
4,Mon,October 3,2011,boxscore,Tampa Bay Buccaneers,,Indianapolis Colts,24,17,466,0,318,1
5,Sun,October 9,2011,boxscore,Seattle Seahawks,@,New York Giants,36,25,424,3,464,5
5,Sun,October 9,2011,boxscore,San Diego Chargers,@,Denver Broncos,29,24,418,2,275,1
5,Sun,October 9,2011,boxscore,Kansas City Chiefs,@,Indianapolis Colts,28,24,436,0,355,0
5,Sun,October 9,2011,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,48,3,418,1,272,3
5,Sun,October 9,2011,boxscore,Green Bay Packers,@,Atlanta Falcons,25,14,426,1,251,2
5,Sun,October 9,2011,boxscore,New Orleans Saints,@,Carolina Panthers,30,27,444,1,381,1
5,Sun,October 9,2011,boxscore,Minnesota Vikings,,Arizona Cardinals,34,10,332,1,291,4
5,Sun,October 9,2011,boxscore,Buffalo Bills,,Philadelphia Eagles,31,24,331,1,489,5
5,Sun,October 9,2011,boxscore,Pittsburgh Steelers,,Tennessee Titans,38,17,431,1,306,1
5,Sun,October 9,2011,boxscore,Cincinnati Bengals,@,Jacksonville Jaguars,30,20,239,1,296,2
5,Sun,October 9,2011,boxscore,Oakland Raiders,@,Houston Texans,25,20,278,1,473,2
5,Sun,October 9,2011,boxscore,New England Patriots,,New York Jets,30,21,446,1,255,0
5,Mon,October 10,2011,boxscore,Detroit Lions,,Chicago Bears,24,13,395,1,359,0
6,Sun,October 16,2011,boxscore,New England Patriots,,Dallas Cowboys,20,16,371,4,377,2
6,Sun,October 16,2011,boxscore,Oakland Raiders,,Cleveland Browns,24,17,329,1,268,1
6,Sun,October 16,2011,boxscore,Atlanta Falcons,,Carolina Panthers,31,17,325,0,368,3
6,Sun,October 16,2011,boxscore,New York Giants,,Buffalo Bills,27,24,414,0,374,2
6,Sun,October 16,2011,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,26,20,420,0,453,4
6,Sun,October 16,2011,boxscore,Cincinnati Bengals,,Indianapolis Colts,27,17,358,0,273,3
