Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Thu,October 4,2012,boxscore,St. Louis Rams,,Arizona Cardinals,17,3,242,1,282,1
5,Sun,October 7,2012,boxscore,Indianapolis Colts,,Green Bay Packers,30,27,464,1,356,1
5,Sun,October 7,2012,boxscore,Baltimore Ravens,@,Kansas City Chiefs,9,6,298,2,338,4
5,Sun,October 7,2012,boxscore,New York Giants,,Cleveland Browns,41,27,502,2,375,3
5,Sun,October 7,2012,boxscore,San Francisco 49ers,,Buffalo Bills,45,3,621,1,204,2
5,Sun,October 7,2012,boxscore,New Orleans Saints,,San Diego Chargers,31,24,404,1,427,2
5,Sun,October 7,2012,boxscore,Chicago Bears,@,Jacksonville Jaguars,41,3,501,1,189,3
5,Sun,October 7,2012,boxscore,Miami Dolphins,@,Cincinnati Bengals,17,13,279,2,298,3
5,Sun,October 7,2012,boxscore,New England Patriots,,Denver Broncos,31,21,444,1,394,3
5,Sun,October 7,2012,boxscore,Minnesota Vikings,,Tennessee Titans,30,7,433,2,267,2
5,Sun,October 7,2012,boxscore,Seattle Seahawks,@,Carolina Panthers,16,12,310,3,190,2
5,Sun,October 7,2012,boxscore,Pittsburgh Steelers,,Philadelphia Eagles,16,14,343,0,246,2
5,Sun,October 7,2012,boxscore,Atlanta Falcons,@,Washington Redskins,24,17,421,2,316,2
5,Mon,October 8,2012,boxscore,Houston Texans,@,New York Jets,23,17,378,1,286,2
6,Thu,October 11,2012,boxscore,Tennessee Titans,,Pittsburgh Steelers,26,23,359,1,412,1
6,Sun,October 14,2012,boxscore,Detroit Lions,@,Philadelphia Eagles,26,23,449,1,357,3
6,Sun,October 14,2012,boxscore,New York Jets,,Indianapolis Colts,35,9,351,0,298,4
6,Sun,October 14,2012,boxscore,Baltimore Ravens,,Dallas Cowboys,31,29,316,0,481,1
6,Sun,October 14,2012,boxscore,Miami Dolphins,,St. Louis Rams,17,14,192,0,462,1
6,Sun,October 14,2012,boxscore,Seattle Seahawks,,New England Patriots,24,23,368,2,475,2
6,Sun,October 14,2012,boxscore,Green Bay Packers,@,Houston Texans,42,24,427,0,321,3
6,Sun,October 14,2012,boxscore,Tampa Bay Buccaneers,,Kansas City Chiefs,38,10,463,2,260,2
6,Sun,October 14,2012,boxscore,Atlanta Falcons,,Oakland Raiders,23,20,286,3,474,3
6,Sun,October 14,2012,boxscore,Cleveland Browns,,Cincinnati Bengals,34,24,328,1,438,4
6,Sun,October 14,2012,boxscore,Washington Redskins,,Minnesota Vikings,38,26,361,1,421,3
6,Sun,October 14,2012,boxscore,New York Giants,@,San Francisco 49ers,26,3,342,0,314,3
6,Sun,October 14,2012,boxscore,Buffalo Bills,@,Arizona Cardinals,19,16,306,2,332,2
6,Mon,October 15,2012,boxscore,Denver Broncos,@,San Diego Chargers,35,24,365,3,307,6
7,Thu,October 18,2012,boxscore,San Francisco 49ers,,Seattle Seahawks,13,6,313,1,251,1
7,Sun,October 21,2012,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,35,28,458,1,513,0
7,Sun,October 21,2012,boxscore,Oakland Raiders,,Jacksonville Jaguars,26,23,351,3,209,1
7,Sun,October 21,2012,boxscore,Dallas Cowboys,@,Carolina Panthers,19,14,312,1,328,2
7,Sun,October 21,2012,boxscore,New England Patriots,,New York Jets,29,26,381,1,403,2
